addr,av,coin,szi,entryPx,notional,upnl,liqPx,lev,levType,ts
0x5b5d51203a0f9079f8aeb098a6523a13f298c060,156844497.728681,BTC,-2828.44606,75949.4,237479159.64366,-22660377.63585,141182.3355127894,5,cross,2026-09-26T09:56:11+00:00
0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,120532888.148187,BTC,-1751.64358,74443.4,147069746.62038,-16671431.203307,153109.8020157419,5,cross,2026-09-26T09:56:11+00:00
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,54408852.165033,BTC,98.71804,83826.5,8288465.35644,13271.447223,,20,cross,2026-09-26T09:56:11+00:00
0xfc667adba8d4837586078f4fdcdc29804337ca06,36162268.211328,BTC,-96.40191,84110.8,8094000.76551,14448.069093,444815.0408332454,20,cross,2026-09-26T09:56:11+00:00
0x856c35038594767646266bc7fd68dc26480e910d,915630.96009,BTC,-4.68399,62946.4,393272.48439,-98432.17122,955484.2774919211,20,cross,2026-09-26T09:56:11+00:00
0xf5d81a135f756ca16544e53c20fc20643ec3ad53,1407819.418987,BTC,-10.31622,83997.5,866160.14742,377.091789,216497.4899492208,3,cross,2026-09-26T09:56:11+00:00
0x45d26f28196d226497130c4bac709d808fed4029,28059364.498014,BTC,-435.0,76982.7,36523035.0,-3035537.817079,162161.1835948415,20,cross,2026-09-26T09:56:11+00:00
0x7fdafde5cfb5465924316eced2d3715494c517d1,36739208.897464,BTC,-286.41541,84381.4,24047724.23901,120432.269675,192080.6429517803,30,cross,2026-09-26T09:56:11+00:00
0x77375a8c9d13bf79afb2a87f1b0ac1dfd5f5bf66,14992971.199472,BTC,-25.1552,79550.5,2112055.7472,-110945.18824,824187.8698576423,15,cross,2026-09-26T09:56:11+00:00
0xdd53c5297309130ab5fe5623dc905752e3342b13,48174665.122975,BTC,-208.69888,77305.5,17522566.66368,-1388990.302183,272435.3038553944,3,cross,2026-09-26T09:56:11+00:00
0xdf954bbe619273a56e0cfa90dad8382195dc7d72,9841841.481436,BTC,-265.93526,83198.7,22328190.36486,-202709.82368,184556.2481861521,40,cross,2026-09-26T09:56:11+00:00
0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,35069638.814138,BTC,-214.91264,85156.2,18044280.16704,256884.517799,223165.7304374925,20,cross,2026-09-26T09:56:11+00:00
0xb695651daa495f59dd2725c6fe98322d8b51a92d,31806198.709943,BTC,-794.0,78724.8,66665034.0,-4157484.48471,120696.1623651721,20,cross,2026-09-26T09:56:11+00:00
0x8af700ba841f30e0a3fcb0ee4c4a9d223e1efa05,5882979.960111,BTC,46.23883,70673.1,3882258.40563,614412.811189,,40,cross,2026-09-26T09:56:11+00:00
0x8ea85cbd59affca28162fc286d5c093dd0f8edbc,29454064.033625,BTC,1000.0,72771.2,83961000.0,11189721.68354,49997.7089409144,3,cross,2026-09-26T09:56:11+00:00
0x023a3d058020fb76cca98f01b3c48c8938a22355,15003547.940432,BTC,121.80633,83959.1,10226981.27313,219.332046,,40,cross,2026-09-26T09:56:11+00:00
0x47472cd62c99b8b5ce7e84e733515133e9aec0bd,19378229.985019,BTC,-0.01096,84000.0,920.21256,0.42744,1736344851.245652,40,cross,2026-09-26T09:56:11+00:00
0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,23872117.888537,BTC,4e-05,83953.0,3.35844,0.00032,,20,cross,2026-09-26T09:56:11+00:00
0x15a4f009bb324a3fb9e36137136b201e3fe0dfdb,7679326.721138,BTC,1000.0,62353.6,83961000.0,21607345.11882,53548.0005670744,40,cross,2026-09-26T09:56:11+00:00
0xebe126adabe1a8f08d3ce53b45e7cc994ca14070,4339848.20077,BTC,-23.628,84687.2,1983830.508,17158.918649,264330.8194199391,20,isolated,2026-09-26T09:56:11+00:00
0x60a8c761f39696b3b419f31dcda20b405cb685f6,1965763.45322,BTC,-35.22827,82688.9,2957800.77747,-44812.40997,678793.6485353635,10,cross,2026-09-26T09:56:11+00:00
0x3dc908374e11623d8eb9f07dfc7a2e5e803a54b0,7550271.79251,BTC,-20.00538,78955.4,1679651.7048,-100118.564065,612559.4244803457,20,cross,2026-09-26T09:56:11+00:00
0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,11410991.2503,BTC,-242.82585,84025.3,20387658.366,15876.175133,120199.488325902,25,cross,2026-09-26T09:56:11+00:00
0xb581d667c53fd8a50bf7ffd817be0e62daa16f4f,10336894.212465,BTC,105.0,84734.0,8815800.0,-81270.0,,3,cross,2026-09-26T09:56:11+00:00
0x519c721de735f7c9e6146d167852e60d60496a47,2504565.434078,BTC,-300.0,79675.0,25188000.0,-1285500.0,157699.1382987128,20,cross,2026-09-26T09:56:11+00:00
