addr,av,coin,szi,entryPx,notional,upnl,liqPx,lev,levType,ts
0x5b5d51203a0f9079f8aeb098a6523a13f298c060,83145383.020682,BTC,-1694.09235,70491.1,132488186.3241,-13069728.487578,125939.9269248891,5,cross,2026-08-30T07:29:13+00:00
0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,63005456.369867,BTC,-1229.17112,65311.9,96128556.61072,-15848952.195537,127601.067780289,5,cross,2026-08-30T07:29:13+00:00
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,74672631.187308,BTC,-32.10651,78245.8,2510921.72106,1280.291702,2199808.6531557036,20,cross,2026-08-30T07:29:13+00:00
0x856c35038594767646266bc7fd68dc26480e910d,806242.116312,BTC,-4.68399,62946.4,366316.12194,-71475.80877,658679.8030397162,20,cross,2026-08-30T07:29:13+00:00
0x92ea19eceb7a8de0f50978a1583a5d8b018050e9,57658205.212048,BTC,1868.33487,77089.9,146114996.84322,2085083.64709,45690.9806104326,3,cross,2026-08-30T07:29:13+00:00
0xfc667adba8d4837586078f4fdcdc29804337ca06,11197379.401342,BTC,-9.35619,78227.9,731710.19514,205.46603,1202929.0098764086,20,cross,2026-08-30T07:29:13+00:00
0xf5d81a135f756ca16544e53c20fc20643ec3ad53,1129499.00398,BTC,-7.21557,78252.1,564300.86742,333.170556,230695.1737591738,3,cross,2026-08-30T07:29:13+00:00
0x45d26f28196d226497130c4bac709d808fed4029,16192698.099285,BTC,-427.5,76891.9,33433065.0,-561763.654449,148386.0150560381,20,cross,2026-08-30T07:29:13+00:00
0x7fdafde5cfb5465924316eced2d3715494c517d1,37801119.521939,BTC,-139.06966,76697.1,10876081.82996,-209839.416236,312671.4183830101,20,cross,2026-08-30T07:29:13+00:00
0x023a3d058020fb76cca98f01b3c48c8938a22355,13539371.516956,BTC,-51.39515,77968.2,4019409.1009,-12221.640975,288075.1308513319,40,cross,2026-08-30T07:29:13+00:00
0xdd53c5297309130ab5fe5623dc905752e3342b13,38480225.009292,BTC,-129.79676,76798.9,10150885.41256,-182627.168667,332611.2365627997,3,cross,2026-08-30T07:29:13+00:00
0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,20745856.935221,BTC,-497.36853,78473.1,38897203.25718,132855.536467,117309.1377434816,10,cross,2026-08-30T07:29:13+00:00
0x8ea85cbd59affca28162fc286d5c093dd0f8edbc,29648078.190015,BTC,1000.0,72771.2,78206000.0,5434721.68354,48323.0533369337,4,cross,2026-08-30T07:29:13+00:00
0x60a8c761f39696b3b419f31dcda20b405cb685f6,129.473413,BTC,0.021,66618.6,1642.326,243.335,,20,cross,2026-08-30T07:29:13+00:00
0x8af700ba841f30e0a3fcb0ee4c4a9d223e1efa05,5661871.657222,BTC,46.23883,70673.1,3616153.93898,348308.344539,,40,cross,2026-08-30T07:29:13+00:00
0x15a4f009bb324a3fb9e36137136b201e3fe0dfdb,24365895.361014,BTC,1000.0,62353.6,78206000.0,15852345.11882,52799.9739065499,40,cross,2026-08-30T07:29:13+00:00
0xdf954bbe619273a56e0cfa90dad8382195dc7d72,3754914.843549,BTC,-42.44198,77529.5,3319217.48788,-28708.224093,464706.6326910582,40,cross,2026-08-30T07:29:13+00:00
0x0ad9e656d9e6211d0ea1c5462342e1fc94cc4cbf,1002.506981,BTC,0.02559,77045.8,2001.29154,29.687021,,4,cross,2026-08-30T07:29:13+00:00
0xcac19662ec88d23fa1c81ac0e8570b0cf2ff26b3,4262326.252873,BTC,-8.54713,62642.5,668436.84878,-133022.696192,1613197.9002699528,20,cross,2026-08-30T07:29:13+00:00
0x152e41f0b83e6cad4b5dc730c1d6279b7d67c9dc,13344125.639174,BTC,64.92092,67925.4,5077205.46952,667420.17368,,20,cross,2026-08-30T07:29:13+00:00
0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,14633654.611531,BTC,-63.80478,78887.8,4989916.62468,43506.404558,282579.1489915193,20,cross,2026-08-30T07:29:13+00:00
0xf822fa0fd364c573fcdb7009fcf47601bc8be01a,9520020.25889,BTC,4e-05,79793.0,3.12824,-0.06348,,3,cross,2026-08-30T07:29:13+00:00
0x8607a7d180de23645db594d90621d837749408d5,1190672.272463,BTC,120.36847,109632.3,9413536.56482,-3782744.957196,12352.1135173259,29,cross,2026-08-30T07:29:13+00:00
0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5,8000895.264382,BTC,-149.04757,78857.1,11656414.25942,97057.97758,137813.12136068,25,cross,2026-08-30T07:29:13+00:00
0xdd9f274410c8c704bdbb599dce6c4fb34be4f50a,4504323.001958,BTC,-511.00033,71157.6,39963291.80798,-3601703.4092,98447.0082872071,40,cross,2026-08-30T07:29:13+00:00
0x47472cd62c99b8b5ce7e84e733515133e9aec0bd,3855589.855355,BTC,-0.00355,78233.8,277.6313,0.098945,1071280240.9762475,40,cross,2026-08-30T07:29:13+00:00
0xa2ce501d9c0c5e23d34272f84402cfb7835b3126,7961741.104598,BTC,200.49417,66901.7,15679847.05902,2266438.728466,18955.9189942366,20,cross,2026-08-30T07:29:13+00:00
0xa312114b5795dff9b8db50474dd57701aa78ad1e,2846643.797559,BTC,0.00028,76229.7,21.89768,0.553344,,40,cross,2026-08-30T07:29:13+00:00
0xec0b9ebf2a304c99cafe85c548c14dd7783cb078,3484219.053418,BTC,248.14384,73828.4,19406337.15104,1086256.170798,27940.1434734983,40,cross,2026-08-30T07:29:13+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1515.027147,BTC,0.07839,64603.0,6130.56834,1066.33616,59624.5154364497,10,isolated,2026-08-30T07:29:13+00:00
0x9eec98d048d06d9cd75318fffa3f3960e081daab,2576414.48202,BTC,31.31624,65531.2,2449117.86544,396926.837454,,20,cross,2026-08-30T07:29:13+00:00
0x31dea2516beee92135b96f464eeec3cf292a13f2,8736197.491609,BTC,-2.72253,78234.9,212918.18118,78.799077,3213535.759506193,20,cross,2026-08-30T07:29:13+00:00
0xfb941d2344b72ea9101400392b818173772d0ddf,2005357.969102,BTC,21.92693,68373.2,1714817.48758,215602.90568,,20,cross,2026-08-30T07:29:13+00:00
0x07fd993f0fa3a185f7207adccd29f7a87404689d,12423271.076031,BTC,16.39506,75023.0,1282192.06236,52183.865373,,40,cross,2026-08-30T07:29:13+00:00
0x32008fcb6bbd16532afc83ca8b6c920dde22c407,6894432.826592,BTC,-286.12886,80392.4,22376993.62516,625594.98792,109541.4101152041,21,cross,2026-08-30T07:29:13+00:00
0x4d470e0a241c3d7321b4b6c6f23f214db85bfa47,83.521057,BTC,0.01,77466.0,782.06,7.4,,20,cross,2026-08-30T07:29:13+00:00
