addr,av,coin,szi,entryPx,notional,upnl,liqPx,lev,levType,ts
0x5b5d51203a0f9079f8aeb098a6523a13f298c060,158289052.949454,ETH,-104540.5025,2304.06,280810425.38535,-39942231.842332,4206.7166715143,5,cross,2026-09-26T14:03:01+00:00
0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,121113076.189961,ETH,-77569.9753,2338.01,208363813.452342,-27003690.315914,4220.2692352035,5,cross,2026-09-26T14:03:01+00:00
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,54095320.245561,ETH,-18093.4773,2700.2,48601613.114622,254556.187172,5213.4009924843,15,cross,2026-09-26T14:03:01+00:00
0xfc667adba8d4837586078f4fdcdc29804337ca06,36146715.648893,ETH,-5910.4963,2713.75,15876420.531282,163226.225552,8527.8938973886,20,cross,2026-09-26T14:03:01+00:00
0x856c35038594767646266bc7fd68dc26480e910d,924697.755197,ETH,-28.3584,1676.34,76174.632576,-28636.172806,146493.5371795638,20,cross,2026-09-26T14:03:01+00:00
0xf5d81a135f756ca16544e53c20fc20643ec3ad53,1413131.178246,ETH,61.4356,2685.85,165024.622584,17.681994,,3,cross,2026-09-26T14:03:01+00:00
0x45d26f28196d226497130c4bac709d808fed4029,27809566.248871,ETH,-13950.0,2443.6,37471653.0,-3383370.535467,5088.1393287982,20,cross,2026-09-26T14:03:01+00:00
0x7fdafde5cfb5465924316eced2d3715494c517d1,36492278.834262,ETH,-21670.0501,2571.02,58208788.375614,-2494591.874331,4091.4616597168,25,cross,2026-09-26T14:03:01+00:00
0x77375a8c9d13bf79afb2a87f1b0ac1dfd5f5bf66,14669568.381347,ETH,-799.7919,2494.83,2148353.014266,-153006.987016,25426.8067941516,15,cross,2026-09-26T14:03:01+00:00
0xdd53c5297309130ab5fe5623dc905752e3342b13,47944925.093796,ETH,0.0091,2442.7,24.443874,2.215304,,3,cross,2026-09-26T14:03:01+00:00
0xdf954bbe619273a56e0cfa90dad8382195dc7d72,9903304.632029,ETH,-15631.9137,2377.05,41989508.666118,-4831610.961391,4375.3191917752,25,cross,2026-09-26T14:03:01+00:00
0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,34888564.966333,ETH,-4354.2436,2587.59,11696107.903704,-429070.834228,9505.1009686205,20,cross,2026-09-26T14:03:01+00:00
0xb695651daa495f59dd2725c6fe98322d8b51a92d,31833278.955858,ETH,-14976.1835,2525.61,40228125.54669,-2404048.240025,4621.2188578106,20,cross,2026-09-26T14:03:01+00:00
0x8af700ba841f30e0a3fcb0ee4c4a9d223e1efa05,5799257.188318,ETH,37.4459,1844.48,100584.929826,31516.650727,,25,cross,2026-09-26T14:03:01+00:00
0x47472cd62c99b8b5ce7e84e733515133e9aec0bd,19374081.589812,ETH,400.232,2662.13,1075079.18448,9606.061686,,25,cross,2026-09-26T14:03:01+00:00
0x023a3d058020fb76cca98f01b3c48c8938a22355,14851644.048747,ETH,1033.7449,2686.99,2776783.525686,-887.395089,,25,cross,2026-09-26T14:03:01+00:00
0xedcdcaa1f18350c50c10bef860e64daa9785d05a,13487932.1725,ETH,20000.0,1936.0,53722800.0,15002800.0,1169.4402191064,4,cross,2026-09-26T14:03:01+00:00
0x15a4f009bb324a3fb9e36137136b201e3fe0dfdb,7659064.572767,ETH,10000.0,1761.94,26861400.0,9241918.96602,,20,cross,2026-09-26T14:03:01+00:00
0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,22574636.937419,ETH,-134.7964,2629.66,362082.001896,-7612.889436,117316.348832249,20,cross,2026-09-26T14:03:01+00:00
0x4e23288cee4960f9f962195c22948e4bc7ae20c3,2686752.165906,ETH,-5959.375,2687.88,16007715.5625,10394.66552,6820.9005305924,20,cross,2026-09-26T14:03:01+00:00
0xde8d9e530b0528ffa7b1190f862536c055dd9524,12481670.094979,ETH,30282.4035,2134.45,81342775.33749,16706444.761378,1768.2537822265,20,cross,2026-09-26T14:03:01+00:00
0x3dc908374e11623d8eb9f07dfc7a2e5e803a54b0,7308467.493082,ETH,-3999.6902,2480.32,10743727.833828,-823191.281698,5248.406388667,20,cross,2026-09-26T14:03:01+00:00
0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5,8387659.213776,ETH,10000.0,2720.51,26861400.0,-343754.45004,1626.9823938503,25,cross,2026-09-26T14:03:01+00:00
0xa906355beaf1d69a5fe73ce55899c49c6e67916c,1539714.568527,ETH,1532.7969,2629.53,4117307.064966,86761.887521,2090.0588139164,5,isolated,2026-09-26T14:03:01+00:00
0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,11251449.848376,ETH,-21053.3017,2640.73,56552115.828438,-955821.909974,3093.2471500445,25,cross,2026-09-26T14:03:01+00:00
0xea0027b6ea9b6d7d401b5266979cc3b3ca87a918,7720017.748042,ETH,9003.8263,2003.01,24185537.977482,6150759.112176,823.0813517653,5,cross,2026-09-26T14:03:01+00:00
0xcac19662ec88d23fa1c81ac0e8570b0cf2ff26b3,3587778.207998,ETH,545.6197,2471.84,1465610.900958,116924.739388,,20,cross,2026-09-26T14:03:01+00:00
0x0ad9e656d9e6211d0ea1c5462342e1fc94cc4cbf,565058.672191,ETH,0.0901,2444.73,242.021214,21.750284,,3,cross,2026-09-26T14:03:01+00:00
0xa2ce501d9c0c5e23d34272f84402cfb7835b3126,8138799.181683,ETH,10016.8752,2162.83,26906729.149728,5241927.100568,1259.6897358677,10,cross,2026-09-26T14:03:01+00:00
0x0392a716dbee1661ea781881826b928daeb5d7d9,16276722.954975,ETH,56861.051,2538.25,152736743.53314,8409110.08086,2456.9418797642,8,cross,2026-09-26T14:03:01+00:00
0xf02d028ffeddc120a3ec59602a6617303ca55eb3,3007395.121176,ETH,-298.1337,2728.44,800828.856918,12611.914048,28975.3901465297,20,cross,2026-09-26T14:03:01+00:00
0x051c2e6d49cf82ebc47f08f9b85800f94fc9693c,3473458.565008,ETH,3189.8949,1997.53,8568504.286686,2196565.892956,,8,cross,2026-09-26T14:03:01+00:00
0xc179e03922afe8fa9533d3f896338b9fb87ce0c8,14969784.277705,ETH,1937.908,2291.49,5205492.19512,764790.890634,,4,cross,2026-09-26T14:03:01+00:00
0xec0b9ebf2a304c99cafe85c548c14dd7783cb078,2389183.951763,ETH,7007.7989,2065.97,18823928.937246,4345999.348309,655.6820720148,25,cross,2026-09-26T14:03:01+00:00
